Hora,T Ambiente,Velocidad viento,Humedad relativa,Direccion Viento
5282,7.6,6.2,86.5,112.5
5283,6.6,7.85,89,101.5
5284,5.55,9.7,91.5,87.5
5285,4.5,9.45,94.5,73
5286,3.5,6.35,96.5,67.5
5287,3.76,3.9,93.5,111.5
5288,6.95,4.05,86,156.5
5289,9.85,4.6,77.5,148.5
5290,12.73,4.6,69,124
5291,14.85,4.3,62,72.5
5292,16.75,5,56,64.5
5293,18.44,6.95,51.5,93.5
5294,19.25,8.95,49,110
5295,19.66,8,48,137.5
5296,19.51,5,49,145.5
5297,18.52,4.3,52,134
5298,16.77,3.5,57,133
5299,15.45,1.9,62,100.5
5300,14.55,1.7,65.5,96
5301,13.7,1.55,68.5,84.5
5302,12.85,0.75,71.5,68
5303,11.95,0.2,74,78.5
5304,11.07,0.05,76,76
5305,10.35,0.05,77.5,72
5306,9.65,0.05,79,54.5
5307,8.95,0.2,81,36.5
5308,8.3,0.45,83.5,54
5309,7.65,0.85,86.5,65
5310,6.95,1.15,90,57.5
5311,6.9,1,90.5,60
5312,8.33,1.3,87,58.5
5313,10.51,1.4,80.5,34.5
5314,13.21,1.9,72,46.5
5315,15.17,2,65.5,105
5316,15.95,1.2,61.5,121
5317,16.71,1.5,58.5,122.5
5318,17.38,1.8,56,119.5
5319,17.81,2.65,54.5,127
5320,18.14,3.3,54,128
5321,18.05,3.3,55,81
5322,16.89,3.6,58,55.5
5323,15.7,5.05,62,71.5
5324,14.64,5.8,65.5,100
5325,13.6,5.05,68.5,88
5326,12.6,4.3,71.5,53
5327,11.56,3.5,74,55.5
5328,10.48,3.4,76,74.5
5329,9.55,4.05,78.5,80
5330,8.65,4.15,81,95
5331,7.75,4.85,83.5,103
5332,6.81,6.4,86.5,87
5333,5.84,7.6,90,118
5334,4.85,6.35,93,108.5
5335,4.99,4.45,92,121.5
5336,7.46,4.05,86.5,97.5
5337,10.1,3.4,78.5,69.5
5338,12.82,3.4,70,117
5339,15.3,3.6,62.5,110.5
5340,17.37,3.85,56,61.5
5341,18.91,4,51,43
5342,19.95,4.6,48,67
5343,20.53,4.45,47,70
5344,20.43,3.4,47.5,57.5
5345,19.37,4.55,50.5,50.5
5346,17.51,4.3,56,78.5
5347,16.15,2.95,61,84.5
5348,15.25,3.3,64.5,78
5349,14.35,3.05,67.5,76.5
5350,13.45,4.8,70,67.5
5351,12.55,7.35,72,75.5
5352,11.63,7.15,74.5,50.5
5353,10.85,4.5,76.5,13.5
5354,10.15,2.3,78,20.5
5355,9.4,2.2,80,66.5
5356,8.65,2.1,82.5,70
5357,7.95,2,85.5,69.5
5358,7.25,1.8,89,77
5359,7.15,1.55,89.5,55.5
5360,9.55,2.6,84,65.5
5361,12.19,2.6,76,97
5362,14.12,2.6,69.5,88
5363,15.79,4.05,64,73.5
5364,17.15,4.9,59.5,71.5
5365,18.09,4.75,56.5,62.5
5366,18.51,4.3,55,64
5367,18.5,4.3,55,55.5
5368,18.63,4.6,55.5,71.5
5369,18.1,5.25,57.5,71.5
5370,16.76,5.4,61.5,74.5
5371,15.65,4.6,66,76
5372,14.75,4.15,69.5,45
5373,13.85,4.6,72.5,44
5374,12.95,4.1,75,47.5
5375,12.05,2.75,77.5,53.5
5376,11.15,2.5,80,64
5377,10.37,2.95,81.5,67
5378,9.75,2.4,82.5,69.5
5379,9.11,2.15,84.5,80
5380,8.45,1.85,87,88.5
5381,7.75,0.95,89.5,85.5
5382,7.04,0.8,92.5,95.5
5383,7.28,0.55,92.5,104
5384,9.32,0.35,88,112.5
5385,11.15,0.65,82,104
5386,12.9,1.45,76,71
5387,14.69,2.1,70.5,58
5388,15.82,2.3,66,74
5389,16.65,2.4,62.5,58.5
5390,17.55,1.8,59.5,49.5
5391,18.32,1.2,57.5,57
5392,18.3,1.6,57.5,65
5393,17.86,1.5,59.5,64.5
5394,16.81,1.1,63,61
5395,15.63,0.85,67,70.5
5396,14.81,0.3,70,62.5
5397,13.95,0.05,72.5,59.5
5398,13.05,0,75,67.5
5399,12.19,0.1,77,54
5400,11.33,0.35,79,42
5401,10.55,0.95,81,48
5402,9.85,2.45,83,55
5403,9.11,3.75,85,54.5
5404,8.35,3.75,87.5,42.5
5405,7.61,3.5,90,64.5
5406,6.78,4.35,92.5,66.5
5407,7.34,4.35,91,50.5
5408,9.5,2.6,86,61
5409,11.86,2.25,79.5,71
5410,14.66,2.8,71,76.5
5411,16.81,3.4,64,86
5412,17.9,4.6,60,98.5
5413,18.7,5.4,57.5,99.5
5414,19.4,6.4,55.5,72.5
5415,19.79,7.8,55,65.5
5416,19.05,7,56.5,64.5
5417,17.95,5.4,60,68
5418,16.57,4.25,65,82.5
5419,15.44,3.95,69.5,61.5
5420,14.69,3.6,72.5,65
5421,13.95,2.15,75,88
5422,13.25,1.25,77,72.5
5423,12.55,0.65,79,63.5
5424,11.77,0.45,81,125
5425,11.15,0.3,82,145.5
5426,10.65,0.35,82.5,98.5
5427,10.15,0.8,84,83.5
5428,9.61,1.3,86,89.5
5429,9.04,1.85,88.5,73.5
5430,8.43,2.5,91.5,104.5
5431,8.67,3.15,91.5,100
5432,10.24,2.6,88.5,66.5
5433,11.82,1.7,84.5,88
5434,13.22,1.35,80.5,83.5
5435,14.46,1.5,76.5,76
5436,15.62,1.9,72.5,81
5437,16.57,2,69.5,83
5438,17.24,2.4,67.5,93.5
5439,17.31,3.15,67.5,68.5
5440,16.7,3.7,69.5,63
5441,15.9,3.85,73,107.5
5442,15.05,4.8,77,68
5443,14.5,6,80,50.5
5444,14.1,6.8,82,68
5445,13.7,6.4,84,65
5446,13.3,5.1,85.5,79
5447,12.9,3.95,86.5,87
5448,12.5,2.55,87.5,69.5
5449,12.18,1.65,87.5,41.5
5450,11.95,1.95,87.5,101.5
5451,11.7,2.85,88.5,141
5452,11.44,2.95,90,95
5453,11.2,2.7,91.5,94.5
5454,11,2.8,94,140
5455,10.92,2.7,96,140
5456,11.56,2.3,95,95
5457,12.1,1.75,93.5,104
5458,11.99,1.5,93,107.5
5459,12.11,1.15,92,96.5
5460,13.3,0.75,88.5,79
5461,14.56,0.9,84,54
5462,15.29,1.25,81,98
5463,15.66,1.7,79.5,133
5464,15.91,1.85,79,137.5
5465,15.73,1.25,80,140
5466,15.24,1,82,143.5
5467,14.8,1.15,84,131
5468,14.4,1.25,86,83
5469,14,1.3,87.5,66.5
5470,13.55,1.7,88.5,67.5
5471,13.1,2,89,76
5472,12.7,1.8,89,72
5473,12.26,2.65,89.5,49
5474,11.81,3.5,90.5,88
5475,11.35,3.9,92,98
5476,10.85,5.35,94,60
5477,10.35,7,95.5,76
5478,9.85,6.8,97,65.5
5479,9.92,5,97,58.5
5480,10.77,3.3,95.5,83
5481,11.04,2.4,94.5,77
5482,11.73,2.3,92,62.5
5483,12.8,2.2,88,51
5484,14.32,2.1,82.5,66.5
5485,15.72,1.7,77,68.5
5486,16.49,0.7,73.5,47.5
5487,17,0.15,71.5,50
5488,17.4,0.15,70,76
5489,17.76,0.3,69,48.5
5490,17.39,0.35,70.5,50.5
5491,16.6,0.2,73.5,91.5
5492,15.8,0.15,76,77
5493,15.05,0.2,78,57.5
5494,14.3,0.3,80,51.5
5495,13.5,0.35,81.5,57.5
5496,12.7,0.2,82.5,72
5497,11.9,0.15,84.5,70.5
5498,11.1,0.25,87,47
5499,10.26,0.35,89,46.5
5500,9.4,0.3,91.5,52.5
5501,8.56,0.2,94.5,35.5
5502,7.62,0.3,96.5,22.5
5503,8.26,0.35,94,31.5
5504,10.83,0.6,88,44
5505,12.63,0.95,82,36.5
5506,14.54,0.95,75.5,55
5507,16.61,0.85,69,69
5508,18.47,0.65,63,60
5509,19.8,1,58.5,70
5510,20.71,1.65,55.5,43.5
5511,21.12,2.45,54,36
5512,20.97,2.95,54.5,72
5513,20.28,2.1,57,92
5514,18.87,1.7,61.5,74
5515,17.65,2.2,65.5,56.5
5516,16.69,2.4,68.5,59.5
5517,15.75,1.8,71.5,54
5518,14.85,1.1,74.5,73
5519,13.95,1.2,77,87.5
5520,13.04,1.55,79,68.5
5521,12.24,2.05,80.5,86
5522,11.55,2.4,82,126
5523,10.9,2.4,84,114
5524,10.25,3.2,86,114.5
5525,9.55,3.55,88.5,135.5
5526,8.85,2.45,91.5,130
5527,9.11,2,90.5,139.5
5528,11.37,2.65,85,144
5529,13.5,2.85,78.5,143
5530,15.7,2.85,71.5,147.5
5531,17.84,2.25,64.5,132
5532,19.65,1.45,58.5,121.5
5533,20.52,1.75,55,211.5
5534,21.06,2.55,53,310.5
5535,21.42,3.55,52,244.5
5536,21.29,3.55,53,156
5537,20.27,3.4,55.5,130
5538,18.88,3.85,59.5,118
5539,17.67,3.1,63.5,124
5540,16.75,1.65,66.5,134
5541,15.8,0.9,69.5,146.5
5542,14.85,0.5,72,144.5
5543,13.9,0.3,74.5,119.5
5544,12.94,0.2,77,80.5
5545,12.1,0.2,79,50
5546,11.25,0.35,81,54
5547,10.41,0.55,83.5,59
5548,9.55,0.7,86,77.5
5549,8.65,0.6,89,71.5
5550,7.73,0.65,92,47
5551,8.07,0.95,90.5,49
5552,10.8,1.95,84.5,60
5553,12.45,2.5,79.5,97.5
5554,13.55,2.1,76,137.5
5555,14.78,2.55,71.5,139.5
5556,16.55,3.55,66,122.5
5557,18.26,4.8,60.5,127
5558,19.16,5.8,57,108.5
5559,19.57,5.15,56,91
5560,19.75,3.9,56,126.5
5561,19.47,3.3,57.5,151
5562,18.17,3.2,61.5,148.5
5563,16.95,2.65,66,149.5
5564,16.05,1.7,69.5,146
5565,15.2,1.2,72.5,140
5566,14.35,1,75,131.5
5567,13.45,1.05,77.5,127
5568,12.55,1.95,80,137.5
5569,11.77,2.5,81,135.5
5570,11.15,1.7,82,126
5571,10.5,1.3,84,140.5
5572,9.85,1.6,86.5,147.5
5573,9.19,1.5,89.5,131
5574,8.54,1.35,92.5,134
5575,9.31,1.75,90.5,139.5
5576,11.48,1.85,85,141
5577,13.12,2.25,80,142
5578,14.53,2.3,75,147
5579,15.46,2.2,71,123
5580,16.3,2.85,67.5,99.5
5581,17.1,3.55,64,105
5582,17.83,4.15,61,86
5583,17.99,3.9,60,69.5
5584,17.83,2.95,60.5,62.5
5585,17.09,1.95,63,62.5
5586,15.88,1.3,67,67.5
5587,14.89,0.75,70.5,59
5588,14.05,0.35,73.5,62
5589,13.15,0.75,76,85
5590,12.3,1.5,78,60
5591,11.45,2,80,46.5
5592,10.55,1.7,81.5,51.5
5593,9.74,0.95,83.5,36.5
5594,9,0.55,86,26.5
5595,8.2,1.05,88,24.5
5596,7.4,1.05,90,26.5
5597,6.6,0.25,92.5,21.5
5598,5.8,0.1,95,18.5
5599,6.24,0.15,93,32
5600,8.78,0.2,87.5,46.5
5601,11.05,0.15,81,49
5602,13.4,0.2,74,67
5603,15.3,0.4,68.5,58
5604,16.8,0.7,64,74.5
5605,17.89,0.95,60.5,91
5606,18.64,1.4,58.5,59
5607,18.74,1.8,58.5,76.5
5608,18.45,2.1,60,79
5609,17.65,2.2,63.5,39
5610,15.94,2.3,69,22.5
5611,14.9,3.9,73.5,29
5612,14.3,6.4,76.5,27.5
5613,13.75,7.75,79,21
5614,13.2,6.4,81,50
5615,12.6,4.9,83,45.5
5616,12,5.05,84.5,21
5617,11.7,5.05,84,50
5618,11.5,4.3,83.5,53
5619,11.3,3.25,84.5,73
5620,11.1,2.3,86,105.5
5621,10.86,2.3,88,104
5622,10.58,1.95,90.5,68
5623,11.2,1.85,90.5,38
5624,11.89,3.3,89.5,37
5625,12,2.85,89.5,29.5
5626,12.7,1.35,87.5,35.5
5627,13.47,1.25,84.5,48
5628,14.01,1.35,82,42
5629,14.5,1.9,80,32
5630,15.04,2.3,78.5,43.5
5631,15,1.9,78.5,51.5
5632,14.8,1.8,79.5,50.5
5633,14.66,1.75,80.5,38.5
5634,14.36,1.4,82.5,45.5
5635,13.9,1.4,85,82
5636,13.5,1.85,86.5,103.5
5637,13.1,2.3,88,71.5
5638,12.75,2.2,89.5,37
5639,12.4,1.65,90,68.5
5640,12,1.2,90.5,102
5641,11.6,0.7,91,81.5
5642,11.25,0.55,91.5,81.5
5643,10.9,0.75,92.5,84.5
5644,10.5,1.3,93.5,71.5
5645,10.14,1.15,95,56
5646,9.78,0.9,97,68.5
5647,10.25,1.05,96.5,60.5
5648,11.76,1.55,93.5,61.5
5649,12.52,2.1,91,83.5
5650,13.05,2.1,89.5,71.5
5651,13.55,1.6,87.5,64
5652,14.48,0.8,83.5,60.5
5653,15.8,0.85,79,68.5
5654,16.52,0.8,76.5,78.5
5655,16.41,0.65,76.5,97.5
5656,16.07,0.9,77.5,97.5
5657,15.58,1.1,79.5,111
5658,14.76,1.5,82.5,133
5659,14.2,1.65,85,120
5660,13.8,1.85,87,88
5661,13.45,2.3,88.5,79
5662,13.1,2.2,89.5,74
5663,12.7,2.4,90,50
5664,12.34,2.95,90,65.5
5665,12,3.1,90.5,73.5
5666,11.65,1.75,91,49
5667,11.3,0.4,91.5,57.5
5668,10.95,0.45,93,53.5
5669,10.61,0.5,94.5,50
5670,10.1,0.55,96,41
5671,10.5,0.55,96,31.5
5672,11.3,0.35,94,59.5
5673,11.88,0.3,92,60
5674,12.69,0.2,89,59.5
5675,14.16,0.15,84,59
5676,15.56,0.25,78.5,62
5677,16.51,0.2,74.5,68.5
5678,17.45,0.15,71,69
5679,17.8,0.25,69,59.5
5680,17.8,0.4,69,53.5
5681,17.5,0.4,70.5,68.5
5682,16.6,0.55,73.5,69.5
5683,15.83,1.55,76,92
5684,15.2,1.7,78,70
5685,14.55,1.6,80,25
5686,13.91,1.55,81.5,25.5
5687,13.25,1.15,82.5,28
5688,12.55,1.05,83.5,27.5
5689,11.86,0.45,85.5,32
5690,11.11,0.5,87.5,69
5691,10.3,0.85,89,83.5
5692,9.5,0.9,91.5,82
5693,8.74,0.75,94,78
5694,7.84,0.65,96,49
5695,8.42,0.65,94.5,28.5
5696,10.67,0.7,89,60
5697,12.28,1.5,84.5,98.5
5698,13.36,1.8,80.5,95
5699,15.15,1.45,74.5,69
5700,16.88,1.85,69,58
5701,17.56,2.85,66,67
5702,18.02,3.5,64,62
5703,18.27,3.75,63,74.5
5704,18.04,4.45,64,87
5705,17.5,3.65,66.5,76
5706,16.38,2.3,70.5,76
5707,15.35,2,74.5,90.5
5708,14.6,2.45,77,92
5709,13.85,3.2,79.5,106
5710,13.09,2.85,82,119.5
5711,12.35,1.9,83.5,102
5712,11.64,1.7,85,98.5
5713,11.04,2,86.5,104
5714,10.55,2.3,87,97.5
5715,10.09,3.75,88,105.5
5716,9.7,6.05,90,99.5
5717,9.26,5.25,92,73
5718,8.78,3.8,94,56
5719,8.7,4.15,94,41
5720,9.93,3.4,90.5,43
5721,11.84,2.95,84.5,79.5
5722,13.6,2.85,78.5,97.5
5723,15.2,2.7,72.5,72
5724,16.63,4,66.5,63.5
5725,17.95,5.05,61.5,51.5
5726,19.29,4.75,57,42.5
5727,19.9,5.5,54.5,43
5728,19.78,6.2,54.5,57.5
5729,19.05,6.4,56.5,86.5
5730,17.83,6.6,60,76.5
5731,16.7,6,63.5,70
5732,15.7,4.8,66.5,75
5733,14.7,5,69,58
5734,13.7,5.3,71,55
5735,12.7,4.9,73,71.5
5736,11.7,4.75,75,57.5
5737,10.68,4.3,78.5,66
5738,9.5,3.7,82,96.5
5739,8.3,3.55,84.5,117.5
5740,7.1,4.45,88,129.5
5741,5.9,4.2,92,116.5
5742,4.7,2.95,94.5,73
5743,4.53,2.1,92.5,40
5744,7.8,1.4,84.5,82.5
5745,11.2,1.1,74,92
5746,14.41,1.5,64.5,59.5
5747,16.9,2.75,56,97
5748,19.02,3.5,49.5,108
5749,20.59,2.5,45,103.5
5750,21.5,1.75,42,127
5751,21.99,2,41,101.5
5752,21.76,1.85,41.5,120
5753,20.69,1.45,44,151
5754,18.69,1.6,49,110
5755,17.05,1.45,53.5,65
5756,15.89,1.4,57,40
5757,14.75,2.15,60.5,50.5
5758,13.6,2.6,63.5,77.5
5759,12.45,1.65,66,68
5760,11.3,0.75,68.5,38.5
5761,10.2,1.15,71.5,38.5
5762,9.15,1.45,74.5,46.5
5763,8.05,1.2,77.5,89
5764,6.95,0.75,81,136
5765,5.85,0.35,85,149.5
5766,4.69,0.4,88.5,111
5767,4.37,0.55,88.5,71
5768,7.3,0.4,82.5,100
5769,10.5,0.6,73.5,121.5
5770,13.53,1.35,65,139
5771,16.05,2.2,58,139
5772,18.18,3.45,52.5,142.5
5773,19.7,4.15,48.5,157.5
5774,20.77,4.3,46.5,143
5775,21.25,3.7,46,138.5
5776,20.94,2.4,47.5,137
5777,19.87,2.55,51.5,127
5778,17.89,2.95,57.5,126.5
5779,16.59,3.4,63,146
5780,15.95,3.2,66.5,146.5
5781,15.25,1.7,69.5,123
5782,14.6,0.9,72.5,127.5
5783,13.95,0.85,75,130
5784,13.25,0.95,77,131
5785,12.69,1.2,77,133
5786,12.51,1.25,76.5,98
5787,12.25,1.25,78,69.5
5788,11.95,2.1,80,63.5
5789,11.65,3.4,82.5,59
5790,11.37,3.65,87,57.5
5791,11.62,2.95,89,65
5792,13.38,2.15,85.5,70
5793,14.18,1.7,83.5,59
5794,14.09,1.35,83.5,64.5
5795,14.69,0.7,81.5,96.5
5796,15.86,0.45,78.5,105
5797,15.95,0.6,77.5,95.5
5798,15.65,0.65,78.5,93.5
5799,15.35,0.7,79.5,103
5800,15.13,0.85,81,138
5801,14.75,1.2,83.5,151.5
5802,14.25,1.5,86,129.5
5803,13.85,1.05,88,125.5
5804,13.76,0.45,89.5,135
5805,13.6,0.35,90.5,126.5
5806,13.4,0.5,91.5,227.5
5807,13.24,0.6,92,332.5
5808,13.1,0.5,92,330.5
5809,12.95,0.35,91.5,325.5
5810,12.8,0.4,91,325
5811,12.65,0.45,91.5,250.5
5812,12.49,0.5,92.5,160.5
5813,12.35,0.85,94,155
5814,12.25,1.55,96.5,132
5815,12.21,1.75,97.5,130.5
5816,13.17,2.15,95,143
5817,14.7,4.4,91,112.5
5818,15.07,4.75,88.5,122.5
5819,15.39,4.75,86.5,149.5
5820,15.55,6.95,84.5,147
5821,15.44,8.4,83.5,136.5
5822,15.58,8.65,82,149
5823,15.89,7.6,80,117
5824,16.27,6.4,78.5,78.5
5825,16.43,5.6,78,104.5
5826,16.07,7.3,78.5,97.5
5827,15.5,7.5,80,108
5828,14.9,6.2,82,129.5
5829,14.3,7.6,83.5,137.5
5830,13.75,8.9,84.5,149.5
5831,13.2,7.9,85,135.5
5832,12.6,6,85,133
5833,11.84,5.15,88.5,111
5834,10.85,3.75,93,80.5
5835,9.9,2.4,94.5,67
5836,8.95,1.55,96,70
5837,8.01,1,98,46.5
5838,6.95,0.55,99,8.5
5839,6.77,0.55,99,50
5840,7.25,0.55,98.5,72
5841,8.26,0.25,96.5,42.5
5842,9.88,0.45,93.5,24
5843,11.75,0.45,89,181.5
5844,13.85,0.35,82.5,197.5
5845,15.9,0.45,76,52
5846,17.34,0.55,72,51
5847,17.23,0.65,72,52
5848,16.73,0.5,74,74
5849,15.94,0.2,77,84
5850,14.69,0.25,81.5,55
5851,13.86,0.75,85,60
5852,13.56,1.8,87,96.5
5853,13.2,2.6,88.5,99.5
5854,12.85,3.35,89.5,105
5855,12.5,3.1,90,99
5856,12.15,1.85,90.5,88.5
5857,11.79,1,90.5,82
5858,11.45,0.7,90.5,79
5859,11.15,1.3,91.5,67.5
5860,10.8,2.1,93,60
5861,10.45,2.35,94.5,65
5862,10.15,2.35,96,91.5
5863,10.38,2.75,96.5,102.5
5864,11.35,2.5,95.5,82
5865,12.05,1.75,94,79.5
5866,13.05,1.4,91,74
5867,14.3,2,87.5,76.5
5868,15.4,2.3,84.5,74
5869,16.41,1.4,81.5,47.5
5870,16.46,0.55,80.5,56.5
5871,16.52,0.65,80.5,77
5872,16.65,1.15,80.5,74
5873,16.28,0.8,82.5,80
5874,15.58,0.55,85.5,53
5875,15,0.95,88,62
5876,14.54,1.6,89.5,99.5
5877,14.1,1.75,91,111.5
5878,13.7,2.1,92.5,83.5
5879,13.3,1.7,93,52.5
5880,12.84,0.5,93.5,64
5881,12.45,0.25,94,80.5
5882,12.15,0.15,94,57.5
5883,11.9,0.1,94.5,36.5
5884,11.65,0.05,95.5,35.5
5885,11.35,0.05,96.5,36.5
5886,11.02,0.1,98,41
5887,11.37,0.05,98,20.5
5888,12.39,0,96,28
5889,13.49,0,93,32
5890,14.42,0,89.5,34
5891,15.87,0,85,45.5
5892,18,0.05,78.5,195.5
5893,18.75,0.15,75,349
5894,18.17,0.15,75,352
5895,17.43,0.05,76.5,352
5896,16.47,0.05,79,198.5
5897,15.85,0.05,80.5,41.5
5898,15.28,0,82,39.5
5899,14.8,0,83.5,81.5
5900,14.4,0,84.5,104
5901,13.95,0.1,85.5,95
5902,13.5,0.15,86,99.5
5903,13.1,0.05,86,94.5
5904,12.78,0,86,77
5905,12,0.05,88,59
5906,11,0.3,91,78
5907,9.96,0.8,93,111
5908,8.9,0.65,95,121.5
5909,7.86,0.15,97,92
5910,6.54,0.15,98.5,93
5911,7.5,0.2,96.5,84.5
5912,10.8,0.15,90.5,57
5913,13.3,0.2,84,71
5914,15.5,0.45,78,70.5
5915,17.43,1.4,72.5,95
5916,18.91,2.95,67.5,96
5917,20.26,4.2,64,102
5918,20.86,5.3,62,112
5919,21.32,5.45,61,100
5920,21.48,5.45,61.5,106
5921,20.71,5.9,64.5,117.5
5922,18.86,5.45,70.5,117.5
5923,17.54,6.05,75.5,99
5924,16.79,5.55,78.5,121
5925,16.05,4.5,81.5,148
5926,15.35,4.5,84,133
5927,14.65,4,86,118.5
5928,13.84,2.75,88,125
5929,13.4,1.4,88,107.5
5930,13.2,1.1,87.5,89
5931,13,0.7,88.5,91
5932,12.8,0.7,90,94
5933,12.6,1.55,91.5,102.5
5934,12.32,1.75,93.5,103.5
5935,12.51,1.05,94,70.5
5936,13.72,1.15,91.5,67.5
5937,14.75,1.2,88.5,94.5
5938,15.34,1.3,86,70
5939,16,1.3,83,65
5940,16.74,1.55,79.5,91
5941,17.14,2.05,77,92
5942,17.24,1.6,75.5,93.5
5943,17.06,1.1,75,107.5
5944,16.81,0.85,75,97.5
5945,16.48,0.85,76,80
5946,15.9,0.7,77.5,73
5947,15.35,0.5,79,99
5948,14.79,0.35,80.5,124.5
5949,14.25,0.4,81.5,100
5950,13.75,0.95,82,88.5
5951,13.25,1.75,82,90
5952,12.75,2.2,82,56
5953,11.91,1.35,85,71.5
5954,10.4,0.8,89,106
5955,9,0.95,91.5,79.5
5956,7.6,0.65,94.5,78
5957,6.2,0.85,97.5,76.5
5958,4.8,0.85,99.5,76
5959,5.23,0.4,96.5,80
5960,8.74,0.3,89.5,92
5961,11.56,0.4,81.5,107
5962,14.25,0.5,73.5,90
5963,16.24,0.7,67,79
5964,17.88,1.3,61.5,71.5
5965,19.22,1.6,57,85
5966,20.01,1.6,54,100.5
5967,20.31,1.5,52.5,105.5
5968,20.07,1.9,53,101
5969,18.93,2.2,56,64.5
5970,16.98,1.7,61.5,58
5971,15.4,1.35,67,76.5
5972,14.2,1.25,70.5,88.5
5973,13,1.3,73.5,105.5
5974,11.85,0.7,76.5,100
5975,10.7,0.15,79.5,67.5
5976,9.5,0.5,82,70
5977,8.46,0.85,84.5,109.5
5978,7.64,1.4,87,77.5
5979,6.8,1.4,89,54
5980,6,1.2,91,76
5981,5.2,1.5,93,96
5982,4.4,2.1,94.5,92
5983,4.51,2.75,93,78
5984,7.45,2.05,87,74.5
5985,10.03,3.15,79.5,59.5
5986,12.09,4.35,72.5,58
5987,14.24,3.85,65.5,57.5
5988,16.46,3.25,59,64
5989,18.14,2,54,62.5
5990,19.14,1.6,50.5,70
5991,19.42,2.1,49,71.5
5992,19.15,3.45,50,37.5
5993,17.88,5.55,53.5,16.5
5994,16.02,6.9,58.5,17
5995,14.65,4.8,63,45.5
5996,13.55,3.1,66.5,70.5
5997,12.5,2.4,69.5,71.5
5998,11.45,0.9,72.5,67
5999,10.35,0.9,75,84
6000,9.25,1.3,77.5,83
6001,8.2,1.6,80.5,56
6002,7.15,1.4,83,68
6003,6.05,2.4,85.5,81.5
6004,4.95,3.2,89,89.5
6005,3.85,3.05,92.5,85.5
6006,2.75,2.95,95,69
6007,2.86,1.8,93.5,79.5
6008,6.5,1.55,86,80.5
6009,10.1,2.85,75.5,72
6010,13.5,4.2,65.5,80.5
6011,16.26,5.7,57.5,70
6012,18.54,9.6,51.5,58
6013,20.12,10.2,47,78.5
6014,21.12,8.2,44,65.5
6015,21.53,12.3,43,61
6016,21.26,13.65,44.5,66.5
6017,19.83,11.5,48.5,64
6018,17.51,10.6,54.5,55
6019,15.76,8.45,60,57.5
6020,14.66,5.75,64,80.5
6021,13.5,2.85,68,103.5
6022,12.3,2.55,71.5,109.5
6023,11.14,2.1,74.5,72
6024,9.98,0.7,77.5,84
6025,9.03,0.55,79.5,78
6026,8.3,0.45,81,85.5
6027,7.55,0.45,83.5,109
6028,6.8,0.9,86,105
6029,6.04,0.8,88.5,107.5
6030,5.29,0.4,92,103
6031,6.37,0.45,89.5,90.5
6032,9.13,0.65,82.5,78
6033,10.81,1.3,77.5,90
6034,12.56,1.5,72,105
6035,14.22,1.65,66.5,135
6036,15.71,3,61.5,153.5
6037,16.75,3,57.5,143.5
6038,17.38,2.5,55,108
6039,17.75,3.5,54,116
6040,17.11,3.5,55.5,134
6041,16.16,2.9,58.5,130.5
6042,14.96,2.25,62.5,137.5
6043,13.7,1.5,67,128
6044,12.65,1.1,70.5,118
6045,11.6,0.75,73.5,93.5
6046,10.54,0.85,76.5,106.5
6047,9.5,1.3,79,99.5
6048,8.5,1.4,81,75
6049,7.54,1.75,83,60
6050,6.6,2.05,85.5,49
6051,5.66,2.35,88,81.5
6052,4.7,2.5,90.5,59.5
6053,3.7,1.65,93.5,46
6054,2.71,1,96,84
6055,2.97,0.65,94.5,82.5
6056,6.64,0.45,86.5,54.5
6057,10.12,0.5,76,74.5
6058,13.23,0.5,66.5,122.5
6059,16.04,0.5,58.5,122.5
6060,18.18,0.35,52,102
6061,19.71,0.55,47.5,92.5
6062,20.73,1.3,45,95
6063,21.1,2.45,44,96
6064,20.71,2.7,45,85
6065,19.17,2.45,48.5,74.5
6066,16.78,2.85,54.5,73
6067,15.1,3.1,60,67
6068,13.9,3.2,64,68
6069,12.65,2.45,67.5,83.5
6070,11.4,1.5,71,92
6071,10.2,0.85,74.5,103
6072,9,0.25,77,85
6073,7.96,0.45,79,71
6074,7.16,0.85,81.5,95.5
6075,6.19,1.2,84,106.5
6076,5.25,0.8,86.5,66.5
6077,4.35,0.05,89.5,59
6078,3.45,0.1,92.5,86
6079,3.96,0.3,91,75
6080,6.71,0.85,85,65
6081,9.15,1.5,78.5,68
6082,11.74,1.8,71.5,70
6083,13.92,2.45,65,75.5
6084,15.58,3.2,60,91
6085,16.96,4.65,56,91.5
6086,17.83,6.7,53.5,109
6087,18.08,8,53,106
6088,18.03,9.55,54,75
6089,17.27,10.35,57,47
6090,15.42,10.35,62.5,49
6091,14.09,9.25,68,79
6092,13.25,5.8,71.5,91
6093,12.35,4.05,74.5,80
6094,11.5,4.7,77.5,91.5
6095,10.65,4.2,80,107.5
6096,9.7,3.55,82.5,68
6097,9.05,4.2,83.5,72
6098,8.55,4.2,84,75.5
6099,8.01,4.55,86,66
6100,7.4,5.85,88,74.5
6101,6.8,6.1,90.5,75.5
6102,6.06,4.65,94,83
6103,6.99,3.1,93.5,62.5
6104,9.4,2.4,88,82
6105,11.64,1.4,82,134
6106,14.24,0.75,75.5,225
6107,15.82,0.6,70.5,201
6108,16.47,0.3,68,108.5
6109,16.75,0.05,67,107.5
